countryCode,InvoiceAmount,PaperlessBill,InvoiceDay,InvoiceMonth,PaidLate
897,37.93,1,6,4,1
406,77.9,1,14,4,0
818,81.37,0,30,12,1
897,51.0,1,28,9,0
406,71.41,0,23,6,0
770,74.41,0,11,4,0
391,60.84,1,2,3,0
406,63.68,0,6,6,1
391,65.26,0,22,9,0
770,44.88,1,19,5,1
897,32.36,1,5,11,1
391,78.49,1,29,10,0
406,46.62,1,14,12,0
897,62.77,1,8,8,1
818,58.79,0,4,1,0
770,64.29,1,8,9,0
391,60.32,0,29,3,0
406,70.84,1,22,8,0
770,36.86,0,5,5,1
406,66.03,0,1,6,0
391,46.25,0,16,3,1
770,60.13,0,30,6,1
406,80.69,0,15,7,1
391,56.27,1,26,1,0
770,64.4,0,6,5,1
897,45.73,0,3,8,0
897,80.59,1,2,7,0
818,66.01,1,11,1,0
818,89.43,0,9,5,1
897,34.69,1,19,6,0
818,74.55,0,18,11,1
818,67.37,0,30,8,1
818,81.21,1,29,3,0
818,74.28,0,19,4,1
406,49.64,1,24,4,0
770,66.66,0,5,3,1
406,69.29,1,14,9,0
391,56.5,0,16,2,0
406,41.19,1,26,7,0
391,49.14,0,19,3,0
406,88.67,1,25,2,0
770,61.18,1,26,11,0
391,74.41,0,17,12,0
406,55.83,1,12,7,0
770,16.78,0,19,6,1
770,60.1,1,10,5,0
818,82.38,1,5,5,1
391,30.9,1,12,7,0
897,49.39,0,18,6,0
770,64.82,1,12,11,0
897,26.37,0,2,3,0
818,30.81,1,28,11,0
818,87.67,1,31,10,1
391,74.18,0,11,9,0
406,59.78,1,7,5,0
406,41.64,1,30,7,0
818,58.64,0,21,5,1
406,69.13,0,2,3,0
818,35.32,1,28,5,0
770,81.23,1,5,5,1
770,56.86,1,20,1,1
897,18.09,0,23,3,0
770,22.53,0,18,12,1
818,53.65,1,1,3,0
391,48.85,1,30,12,0
406,81.47,0,13,4,0
897,25.05,0,16,9,0
897,37.27,0,20,5,0
406,61.7,0,7,12,1
391,79.21,0,16,2,1
406,42.45,1,17,12,0
406,60.57,1,6,10,0
391,61.42,0,21,5,0
406,64.64,1,17,8,0
897,92.5,1,21,3,1
406,70.61,1,27,11,0
391,52.8,0,6,7,0
770,69.26,0,12,1,1
770,27.62,1,19,11,1
406,63.85,1,17,11,0
391,73.06,0,11,1,0
770,78.28,1,16,2,0
406,55.53,0,1,5,1
818,36.04,0,25,9,0
770,94.52,1,4,10,1
391,75.44,0,31,3,0
897,32.62,1,4,11,0
897,24.6,1,2,2,0
406,83.08,0,23,2,1
897,38.85,0,15,4,0
818,92.65,1,26,3,1
770,68.28,1,2,11,1
770,27.34,1,30,4,0
897,72.29,1,18,1,1
391,81.87,0,10,3,0
818,72.13,0,5,8,1
391,56.67,0,2,4,0
770,44.81,1,30,9,0
406,81.37,0,24,1,1
897,23.32,1,3,5,0
406,44.14,1,15,6,1
770,64.44,0,9,6,1
770,75.29,0,25,10,1
897,49.62,0,21,4,1
391,81.77,1,21,7,1
391,70.87,1,13,5,0
391,66.23,1,12,10,0
406,69.42,0,27,6,1
770,42.16,0,22,5,1
897,57.17,0,2,8,0
770,41.41,1,19,9,0
391,63.33,1,12,4,0
391,43.79,1,26,4,0
818,69.93,0,18,3,0
406,87.68,1,27,7,0
770,70.67,0,29,8,0
897,15.86,1,21,7,0
897,41.52,0,8,8,0
391,87.31,1,30,5,0
391,68.24,0,28,12,1
391,91.82,0,1,4,0
406,84.98,1,10,4,1
406,71.96,1,7,7,0
770,60.3,1,23,10,1
406,49.25,0,26,10,0
770,47.33,1,25,3,0
391,91.37,0,3,1,0
406,72.07,1,7,9,0
391,85.2,1,12,7,1
897,49.41,0,6,4,0
406,72.0,0,22,3,0
391,69.46,0,25,9,1
770,55.91,0,4,1,1
406,67.52,0,23,2,1
770,84.78,1,29,4,1
406,84.38,1,13,10,0
391,61.95,0,17,2,0
818,58.52,0,12,3,1
770,56.53,0,4,2,0
391,94.16,0,17,9,1
406,72.88,1,23,7,0
391,50.28,1,1,7,0
770,52.6,1,6,1,0
391,50.8,1,28,2,0
770,78.36,0,14,2,1
818,62.86,1,28,4,1
770,53.39,1,18,11,0
391,58.73,0,15,4,1
770,23.81,1,15,9,0
406,82.64,0,24,3,0
770,89.9,0,24,3,1
818,68.42,0,11,7,1
391,51.83,1,28,1,0
818,109.96,1,23,11,0
391,42.35,0,2,10,1
391,47.07,0,2,10,0
770,55.8,0,31,8,0
770,79.37,1,2,3,1
818,56.47,0,11,3,0
897,26.14,0,7,6,0
406,64.05,1,5,10,0
406,43.82,1,14,11,0
770,39.25,0,18,4,1
391,83.59,1,18,11,1
770,84.13,0,17,10,0
897,40.48,0,4,4,0
391,32.24,0,30,8,0
391,68.08,0,11,2,1
818,78.83,1,18,11,0
770,72.67,1,17,10,0
391,49.08,1,22,6,0
770,45.41,0,14,1,0
391,78.09,0,20,1,0
897,12.62,1,29,10,0
897,41.38,0,28,3,0
391,52.87,1,22,8,0
770,36.93,0,9,1,0
770,40.69,1,23,6,0
770,73.15,1,5,5,0
897,34.5,0,29,9,0
770,74.49,0,30,9,0
897,53.33,0,9,2,0
391,89.35,0,14,11,0
406,71.45,1,12,7,0
770,25.66,0,22,3,0
770,70.6,0,10,9,1
818,32.87,1,20,8,0
770,39.69,0,30,9,1
818,77.54,0,29,5,0
897,47.08,0,12,12,0
897,22.93,1,22,3,0
770,54.42,1,29,1,1
818,10.94,0,29,11,0
391,89.07,1,24,4,1
406,84.87,1,18,1,0
406,107.11,0,22,2,1
391,86.92,0,22,3,0
818,59.17,0,2,5,0
406,42.87,1,21,10,0
406,46.24,0,15,2,0
406,43.74,1,23,6,0
770,51.31,1,7,7,1
406,80.87,1,16,8,0
770,28.95,0,30,8,1
391,80.71,0,24,1,0
770,38.59,0,3,9,0
391,58.49,1,6,1,0
406,76.68,0,8,4,0
897,24.59,0,31,5,0
406,52.57,0,16,4,1
770,36.26,1,6,10,0
818,70.57,0,17,2,0
818,59.07,1,18,10,0
770,37.24,0,17,8,0
391,73.61,1,21,7,0
391,104.02,1,26,12,1
391,82.21,1,19,5,0
391,60.19,0,12,6,0
770,47.99,0,10,8,1
406,98.88,0,17,5,1
770,72.09,1,4,9,1
818,58.99,0,27,9,1
897,46.03,1,15,9,0
391,66.55,1,17,5,0
391,91.34,1,15,11,0
391,53.69,0,26,3,0
406,89.67,0,24,3,0
391,59.0,0,6,12,0
770,78.92,0,7,1,0
406,62.96,1,20,5,0
770,54.66,0,25,12,0
391,58.85,0,16,2,0
770,88.48,1,4,1,0
897,47.13,1,15,7,1
818,53.8,1,30,9,1
391,65.27,0,8,7,0
818,54.82,0,20,5,0
391,85.64,0,6,1,0
897,32.02,1,13,11,0
897,67.82,0,6,6,0
406,56.56,1,26,5,0
770,53.66,0,21,6,1
391,93.36,1,12,5,0
897,51.81,0,16,6,0
818,7.45,0,10,1,1
406,47.52,1,26,10,0
818,66.07,0,17,6,1
818,49.62,0,24,1,1
406,47.33,1,4,11,0
391,68.64,1,3,10,0
391,56.99,1,17,2,0
770,38.61,1,25,7,1
897,10.64,0,14,1,0
818,61.9,1,24,6,0
406,48.73,0,27,5,1
391,63.03,0,3,7,1
897,25.38,1,19,2,0
818,44.25,1,1,7,0
391,94.38,0,27,1,0
897,52.9,0,9,1,0
770,89.96,1,21,1,1
897,57.14,0,22,2,0
406,64.04,0,3,11,1
770,34.63,1,10,7,0
770,34.65,1,8,11,0
391,66.8,0,29,9,0
770,82.34,1,26,10,0
391,53.12,1,2,10,0
406,68.2,1,28,6,0
818,77.66,1,31,5,1
770,71.5,0,5,6,1
897,46.49,0,4,3,0
391,42.25,0,1,7,0
897,53.95,0,4,7,1
770,46.53,1,15,7,0
391,45.8,1,30,12,0
897,22.0,1,6,2,0
770,62.58,1,8,8,0
897,40.94,1,21,9,0
770,37.25,1,22,8,0
818,57.04,1,22,9,0
391,69.22,1,8,11,0
391,83.15,1,3,2,0
406,58.35,1,17,5,0
818,16.58,1,19,9,0
897,40.66,1,23,9,1
391,55.37,0,3,1,1
391,68.88,1,1,9,0
391,50.63,1,7,5,0
818,27.84,1,26,5,1
391,101.93,1,13,11,1
770,54.2,1,14,8,0
391,73.57,1,18,10,0
818,45.02,1,6,9,0
406,76.89,1,17,7,0
818,60.86,0,29,2,0
406,60.25,1,28,3,0
897,38.97,0,17,2,0
770,62.66,0,14,7,0
818,58.19,0,2,5,1
818,51.6,0,18,11,0
818,70.47,0,2,2,0
818,64.53,1,3,8,0
391,59.78,0,3,5,0
391,56.2,0,1,2,1
897,47.75,0,10,1,0
406,83.24,1,13,4,1
391,77.19,1,17,10,0
391,59.21,0,16,8,1
897,46.31,0,27,7,0
897,61.24,1,7,9,0
770,60.46,1,19,11,1
897,73.32,0,31,1,0
897,34.58,0,25,5,0
406,64.74,1,3,10,1
406,85.22,0,30,1,1
818,60.57,1,1,9,0
897,41.31,1,2,5,1
391,70.13,0,19,7,0
391,68.47,1,16,9,0
818,85.3,0,5,7,1
818,63.58,1,4,6,0
770,87.1,0,23,1,1
391,73.84,0,6,7,0
391,61.19,1,23,10,0
391,95.99,0,28,5,0
770,57.88,0,15,10,0
406,65.61,0,12,1,1
406,98.35,1,22,5,1
391,96.6,0,27,4,0
406,60.57,1,25,8,0
818,84.15,0,11,6,1
391,65.75,0,3,4,0
406,96.48,0,6,6,0
818,87.0,0,30,12,1
770,57.07,0,16,2,0
897,53.81,0,1,6,1
391,24.25,0,13,2,1
391,80.85,1,26,11,0
391,65.47,1,3,2,0
406,58.58,0,18,9,1
406,62.4,1,12,8,0
818,51.64,1,18,10,1
406,37.19,0,25,9,1
406,73.08,1,7,8,0
770,39.87,0,16,6,1
897,42.86,0,27,4,1
406,73.99,1,30,9,0
770,37.08,0,7,4,1
897,62.83,1,11,8,0
770,34.36,1,5,6,0
391,81.59,1,20,3,1
391,78.59,0,21,10,0
770,69.85,0,5,7,1
406,70.98,1,17,5,1
406,97.42,1,21,10,0
406,50.55,0,29,4,1
391,62.64,1,10,6,1
770,100.51,1,30,8,0
391,73.62,1,2,5,0
391,98.83,1,28,8,0
406,51.2,1,9,1,0
406,70.29,1,5,9,0
406,74.56,1,1,10,0
770,74.47,0,2,11,1
406,109.81,1,25,5,0
406,84.31,1,2,10,0
406,48.87,1,28,2,0
770,30.06,1,11,4,1
770,83.32,1,23,1,0
770,59.34,0,30,1,1
406,95.58,0,6,11,0
391,46.0,1,25,11,0
406,61.2,1,1,11,1
391,89.97,1,29,6,1
770,44.4,1,5,11,0
818,96.58,0,22,9,0
406,59.36,0,17,2,1
818,77.24,1,21,8,0
406,50.69,0,22,8,1
406,43.77,0,19,1,1
406,72.2,1,25,8,0
818,71.02,1,23,7,0
818,61.46,0,10,2,0
391,72.94,0,25,8,1
406,67.51,1,7,1,0
391,53.73,0,27,1,1
818,76.69,1,25,9,0
818,70.9,0,23,2,0
818,69.4,0,16,11,0
818,72.82,1,7,2,1
406,59.25,1,24,1,0
406,92.96,1,16,5,0
818,75.07,1,3,6,0
770,55.22,1,28,5,0
897,34.75,1,12,4,1
391,68.81,0,21,3,1
770,57.24,1,7,4,0
770,54.49,1,9,12,0
818,64.27,0,20,11,0
897,7.33,0,28,3,0
406,42.37,1,1,9,0
391,68.97,1,4,6,0
770,36.26,1,2,7,0
770,59.6,0,1,10,1
770,25.78,0,5,12,0
818,52.62,0,22,12,1
897,64.44,0,21,1,1
391,85.52,1,2,2,0
818,51.94,1,19,8,1
818,59.91,0,28,6,1
406,89.05,0,23,3,1
406,71.7,1,17,10,0
391,70.51,1,7,8,0
406,55.14,1,13,9,0
770,58.36,1,15,8,0
391,55.88,0,4,10,1
406,66.54,0,5,7,1
406,77.33,1,16,11,1
406,94.97,0,1,7,1
391,83.18,1,11,11,0
406,72.32,1,22,4,1
897,51.43,0,13,2,0
897,35.32,0,10,6,1
406,73.09,1,27,6,0
818,63.97,1,21,4,0
406,57.26,0,2,9,1
770,62.84,0,19,11,0
391,24.91,1,15,7,0
391,34.41,0,9,1,0
770,47.64,0,26,6,0
770,55.16,1,8,9,0
406,82.19,1,14,12,0
897,29.41,0,17,11,0
897,64.29,1,12,12,1
391,105.25,1,3,10,1
770,32.78,0,21,1,0
770,81.63,0,13,7,0
406,67.51,0,2,3,1
770,73.9,0,9,8,1
406,71.66,0,10,1,1
770,56.1,0,1,4,0
770,62.39,0,24,2,0
770,56.31,1,2,9,0
897,44.79,0,18,1,1
897,52.53,0,9,1,1
391,55.1,1,26,5,0
770,64.89,0,28,1,0
770,48.42,1,19,3,1
770,56.25,0,13,5,0
391,62.32,0,14,7,1
897,24.42,1,5,7,1
897,23.08,0,24,8,0
391,85.89,1,29,5,0
770,64.06,0,5,6,1
818,76.85,0,17,3,1
406,71.36,0,25,5,1
391,65.39,1,9,7,0
818,56.93,1,30,12,0
391,76.81,0,4,7,1
406,65.79,1,4,5,0
406,74.94,0,19,2,1
391,57.46,1,19,3,0
770,85.86,1,25,3,1
897,49.7,0,16,4,0
391,81.9,0,21,1,0
406,91.32,1,30,10,0
818,97.6,0,3,1,1
897,58.68,0,18,8,0
897,21.89,1,30,6,0
406,55.42,0,13,2,0
391,70.43,0,9,7,1
818,53.19,1,11,6,0
770,44.87,1,6,11,1
770,63.12,0,5,1,1
391,16.57,1,13,5,0
770,78.37,1,18,11,0
897,25.79,1,16,7,1
897,59.4,0,19,8,1
406,39.6,1,23,5,0
391,38.45,0,7,3,1
406,87.37,0,29,8,1
406,48.72,0,22,8,1
897,55.11,1,2,11,0
818,36.02,0,27,7,0
391,31.72,0,4,3,0
391,35.46,0,8,3,1
897,5.26,1,27,12,0
770,48.8,1,14,10,0
818,55.55,1,9,10,1
897,30.23,1,27,5,0
391,79.87,0,7,5,0
391,73.75,0,13,10,0
770,63.03,0,26,7,0
770,61.97,0,9,4,1
818,68.31,0,29,2,0
818,81.21,0,18,3,1
406,55.54,0,21,5,0
770,53.52,0,10,7,0
406,84.23,1,25,9,0
818,72.88,0,16,4,0
818,15.99,0,3,1,1
818,27.52,0,25,8,0
770,83.68,1,11,11,0
406,73.56,1,10,2,0
391,32.05,1,5,10,0
391,31.12,1,27,7,0
406,111.21,0,7,9,0
818,88.48,0,18,6,1
770,61.76,0,23,7,0
897,57.05,1,11,2,0
770,69.15,1,30,6,1
391,82.04,1,29,4,0
897,68.28,0,8,2,1
897,43.39,0,16,3,0
897,43.17,0,6,9,0
406,65.76,1,27,4,1
391,60.72,0,26,7,0
406,90.27,1,3,9,0
897,86.5,0,1,6,0
406,72.76,0,24,2,0
770,30.12,0,2,7,0
770,78.39,0,1,9,0
770,72.36,1,25,11,0
897,52.07,0,22,4,0
391,60.26,1,31,8,0
406,54.59,1,8,7,0
770,50.96,0,29,5,0
818,62.17,1,4,11,1
406,61.37,0,28,8,0
391,72.97,0,10,9,0
406,78.76,1,13,6,0
897,60.39,0,7,12,0
391,30.11,0,9,4,1
391,82.68,1,13,11,1
391,32.82,1,28,11,0
770,30.9,0,30,1,1
406,69.87,1,2,9,0
897,14.05,0,28,9,1
897,63.21,0,27,9,1
406,62.49,0,4,3,1
770,117.01,0,3,3,1
391,114.44,1,4,7,0
391,74.86,0,22,8,0
818,45.52,0,30,8,0
897,71.26,0,16,5,1
818,50.79,0,19,3,0
818,72.1,0,30,1,0
391,53.89,0,20,7,0
406,59.73,1,4,10,0
818,74.03,1,1,11,1
818,40.08,1,29,5,0
770,63.67,0,22,12,0
897,56.84,0,3,5,1
391,49.83,0,9,12,1
406,75.47,0,11,1,1
897,64.16,0,20,11,0
897,56.04,1,15,11,1
897,14.0,1,22,7,0
406,55.54,1,28,9,1
406,51.19,0,7,8,0
406,85.3,1,18,1,0
406,44.58,1,22,8,0
406,50.38,0,31,7,0
770,57.64,0,22,2,1
391,92.11,0,25,2,0
391,69.54,1,24,8,0
391,65.57,1,25,11,0
770,61.67,1,8,3,0
391,44.43,0,31,3,0
897,23.05,0,11,3,1
770,61.14,1,16,4,1
391,76.66,1,24,9,0
770,42.18,0,24,8,0
770,44.78,1,23,11,0
391,76.53,1,10,9,0
770,59.73,0,30,4,0
391,68.5,1,5,1,0
406,59.19,0,20,2,0
770,65.75,0,24,1,0
818,63.81,0,18,3,0
770,58.09,1,17,9,0
897,22.35,1,29,11,0
391,68.95,0,10,6,0
406,29.99,0,16,5,1
391,57.33,1,2,10,0
406,99.67,0,17,12,1
770,55.46,0,8,3,1
897,52.41,0,16,8,0
770,48.59,1,30,11,0
406,75.19,0,7,2,0
406,71.33,0,3,1,0
897,40.94,1,9,11,0
770,50.3,0,29,11,0
897,15.4,0,7,6,0
391,84.25,0,9,3,1
406,77.14,1,9,11,0
391,35.36,0,10,5,1
818,74.47,0,29,8,1
406,84.89,1,12,11,0
770,44.41,1,1,12,0
818,88.72,0,19,1,1
770,44.71,1,4,9,0
770,56.03,1,6,11,0
897,49.75,0,6,7,0
406,84.99,0,26,4,0
818,70.76,1,31,8,0
391,56.88,0,11,5,1
406,44.77,1,8,10,1
406,91.21,0,2,6,1
391,45.06,1,5,4,0
406,52.75,0,31,8,0
391,64.72,1,4,10,0
391,53.68,1,27,10,0
406,80.99,0,13,1,1
391,73.9,0,25,4,0
818,89.28,1,11,10,0
818,30.03,0,29,3,1
897,46.39,0,24,8,1
406,80.56,1,18,2,0
391,17.85,0,7,11,0
406,81.53,1,9,4,0
391,89.37,1,21,9,0
391,73.15,0,23,9,0
391,62.31,0,7,11,0
391,84.86,1,4,1,0
818,54.95,0,19,11,0
391,60.61,1,10,8,0
391,74.28,0,8,4,1
770,46.2,0,24,8,0
391,48.04,1,24,7,0
406,54.6,0,6,2,1
406,81.21,1,11,6,1
406,49.83,1,6,5,1
897,56.88,1,21,7,1
406,94.77,0,10,6,1
897,102.79,0,9,9,1
897,36.13,1,28,2,0
897,50.82,0,22,12,0
406,66.75,1,14,9,0
770,55.12,1,4,7,0
770,47.63,1,23,8,0
818,54.33,0,21,3,0
391,59.56,1,6,11,0
406,46.35,1,11,9,0
406,59.54,0,23,3,0
897,40.88,1,4,11,0
391,61.84,1,24,5,0
406,56.31,0,23,4,1
770,47.48,0,8,7,0
391,84.13,0,1,2,0
818,34.27,0,1,6,0
897,64.1,0,22,3,1
770,63.32,1,20,3,0
818,55.22,0,17,8,0
391,64.87,1,11,2,0
897,53.68,0,18,10,0
391,53.59,0,25,5,0
391,60.75,0,3,2,0
770,55.88,1,14,9,0
406,70.75,1,16,1,0
770,60.03,0,14,11,0
818,75.04,0,4,2,1
770,61.47,1,21,9,0
406,98.68,1,4,3,0
770,46.07,1,20,10,0
818,74.37,1,19,10,0
770,67.23,1,28,4,0
770,101.06,0,29,5,1
818,71.19,1,28,8,0
770,63.74,1,6,6,1
897,27.22,0,11,2,1
770,33.62,1,19,9,0
897,33.75,0,16,3,0
391,55.53,1,5,7,0
770,41.61,1,5,11,1
770,49.56,1,22,2,0
818,60.2,0,21,5,0
897,50.16,1,19,9,1
391,73.0,0,13,12,0
391,62.04,1,23,10,1
406,45.48,0,20,6,0
818,13.15,1,5,7,0
406,30.53,0,7,5,1
406,55.94,1,16,11,0
406,96.22,1,17,3,0
770,43.62,1,25,4,0
897,61.39,1,16,1,0
770,69.18,1,8,10,0
406,97.91,1,5,10,1
391,75.34,0,9,9,1
391,63.57,0,20,7,0
897,39.45,1,25,9,0
770,44.92,0,2,2,1
897,40.86,1,14,12,1
406,63.92,0,8,1,1
818,92.82,0,11,1,0
818,34.41,0,1,6,1
818,96.82,0,21,4,0
391,47.52,0,10,6,0
897,51.65,0,21,4,0
818,31.45,1,26,9,1
406,58.96,1,1,3,1
897,47.45,0,16,2,0
391,58.76,0,16,10,0
770,46.4,1,10,7,1
406,68.22,0,30,5,1
770,64.41,0,9,4,0
406,73.82,0,2,2,0
391,43.81,1,29,9,0
897,45.14,0,8,4,0
897,36.71,0,14,12,0
391,51.1,1,28,9,0
770,52.84,1,7,11,0
391,47.55,1,17,1,0
818,69.43,0,12,2,0
818,44.89,1,22,11,1
897,33.01,1,20,4,0
770,58.44,1,18,4,0
406,65.13,0,31,5,0
391,78.37,0,16,1,0
406,53.34,1,25,6,1
770,44.05,1,12,6,0
770,65.07,1,24,11,0
391,72.14,1,26,12,0
770,43.12,1,22,1,0
818,66.92,0,25,1,1
818,64.67,1,3,11,0
770,27.08,0,20,3,0
391,72.79,0,16,2,0
770,52.74,0,6,7,0
406,71.83,0,1,8,1
770,37.49,1,4,11,0
897,88.13,0,21,3,0
818,55.34,0,27,6,0
897,10.36,0,15,11,0
406,79.58,0,21,7,0
770,59.78,1,26,8,0
770,68.12,0,26,6,0
391,58.98,1,23,2,0
406,59.08,0,11,4,1
391,81.28,0,28,8,0
897,14.22,0,27,9,0
770,84.43,0,21,3,1
818,66.72,1,22,10,0
406,71.6,1,5,6,0
818,30.05,0,14,2,0
897,32.75,0,23,4,1
818,50.66,0,2,1,0
770,23.38,0,3,8,1
406,63.33,0,21,5,1
391,61.17,0,3,3,0
818,46.66,0,14,2,1
406,83.42,0,14,2,1
391,120.76,0,2,5,0
770,68.16,1,21,8,0
391,53.81,0,20,5,0
770,68.03,0,7,7,0
770,38.0,1,8,9,0
770,69.29,1,3,9,1
818,42.25,0,6,4,0
406,51.53,1,18,5,0
818,84.26,0,31,5,0
818,81.53,0,1,6,1
406,63.32,1,13,8,0
818,60.3,0,12,2,1
897,15.18,0,18,8,0
391,50.17,1,2,12,0
897,7.08,1,25,1,0
818,66.59,0,2,9,1
391,56.86,0,9,1,0
391,61.89,1,23,7,0
406,65.49,1,19,12,1
897,17.12,1,3,7,0
770,47.47,1,23,11,0
391,36.26,0,3,3,0
406,62.17,0,17,11,1
897,41.08,1,25,11,1
391,48.52,1,9,9,0
406,96.76,0,26,4,0
770,56.6,1,7,3,0
770,56.6,1,13,1,0
897,39.39,1,16,11,1
770,81.85,1,21,8,0
770,52.45,1,25,9,0
406,48.47,0,8,2,1
897,7.96,0,9,9,0
391,76.47,0,14,2,1
391,100.7,0,1,4,0
818,75.99,0,10,3,0
897,55.57,0,28,3,0
406,83.93,1,29,12,0
391,48.75,0,27,2,0
770,48.98,1,26,3,0
818,55.21,1,21,10,0
770,92.48,1,21,11,0
391,43.89,0,10,6,1
818,79.43,1,28,8,0
391,64.47,0,16,6,0
818,88.36,0,21,4,1
897,20.99,0,10,4,1
391,80.15,1,17,3,0
770,46.64,0,15,10,0
406,62.93,1,18,8,1
391,68.48,0,3,2,1
391,69.58,0,16,10,0
406,78.68,1,21,7,1
897,13.36,0,26,7,0
770,67.29,0,13,4,0
770,86.83,1,4,8,1
406,62.41,1,9,2,1
391,74.7,0,5,5,1
391,70.9,1,16,8,0
770,58.65,1,18,9,1
897,40.52,1,9,2,0
770,60.17,0,28,1,0
391,69.55,0,31,1,0
818,36.21,1,17,7,1
391,71.96,1,12,7,0
770,60.35,0,10,4,0
770,43.71,1,24,9,0
391,53.53,1,12,6,0
406,62.94,1,22,6,0
770,23.53,0,5,4,0
770,56.73,1,17,7,1
770,60.46,1,19,6,1
897,35.49,0,27,11,0
770,58.19,0,1,10,1
897,91.42,1,5,10,0
406,97.33,0,24,3,1
818,50.63,1,14,6,0
770,90.57,0,28,9,1
391,70.12,1,21,10,1
406,55.0,1,1,2,0
406,50.89,1,27,5,0
897,16.31,0,14,7,0
897,41.56,1,2,6,1
818,61.02,1,24,1,1
391,50.88,1,7,9,1
818,72.49,0,7,2,0
897,57.97,1,26,3,1
770,60.47,1,15,12,1
770,46.56,1,13,7,0
818,7.74,0,5,7,1
818,65.7,0,12,2,0
391,74.57,1,27,3,1
818,79.42,0,25,11,0
897,63.76,0,29,11,0
391,85.72,1,16,5,0
818,66.88,0,10,3,1
770,68.14,1,29,7,0
391,76.7,1,21,10,0
897,54.75,0,11,4,0
897,85.32,1,9,11,0
818,50.7,1,27,11,0
770,68.79,1,31,1,0
818,63.66,0,20,9,0
406,75.33,0,10,3,0
897,33.99,1,1,9,1
406,72.75,0,21,9,1
406,86.91,1,9,5,1
406,70.77,0,22,7,1
770,42.08,0,22,4,1
770,34.5,1,23,5,0
770,55.87,1,25,12,0
391,91.03,1,20,9,1
391,53.64,0,12,9,0
406,81.15,0,23,7,0
818,73.96,0,30,5,0
406,83.73,0,28,3,1
818,83.65,1,24,10,1
818,24.19,1,22,3,1
406,66.56,0,31,12,1
897,21.58,0,25,4,1
770,26.9,0,30,3,0
391,63.73,0,10,6,0
406,82.8,0,23,6,0
770,21.0,0,28,9,0
770,33.25,0,21,9,1
770,63.42,0,2,5,0
391,41.3,1,5,2,0
818,68.61,0,5,11,1
406,69.54,0,17,4,1
406,58.06,0,2,8,1
818,101.44,1,5,12,0
770,43.79,1,12,9,0
770,36.86,0,10,5,0
391,80.71,0,29,9,0
406,72.22,0,17,6,1
406,86.39,1,18,11,1
406,86.87,1,2,6,0
406,75.62,0,10,3,1
770,53.29,1,24,8,0
391,59.92,0,17,4,1
770,49.85,0,3,10,1
897,15.0,0,27,12,0
391,64.19,1,8,9,1
406,67.87,1,13,2,0
897,25.72,0,1,10,1
770,60.41,0,21,4,0
391,77.35,0,2,2,0
897,47.39,1,6,3,0
406,65.56,1,28,1,0
391,50.44,0,23,5,1
770,62.31,0,19,10,0
770,41.11,0,18,2,0
897,37.25,0,1,1,0
770,54.3,1,18,11,0
406,78.79,1,18,8,0
770,65.2,1,24,7,0
391,68.16,0,14,3,0
391,57.61,1,14,11,0
770,40.83,1,10,9,0
406,72.52,0,11,7,0
897,43.97,1,5,10,0
391,66.08,0,19,12,0
897,51.55,1,10,6,0
770,52.92,1,22,12,0
770,69.51,0,21,3,0
391,47.77,0,6,4,1
391,75.78,1,12,2,0
897,44.12,0,23,5,0
770,59.66,1,16,4,0
897,38.13,1,28,6,0
406,59.74,1,15,4,0
406,64.33,0,17,3,1
391,68.0,1,23,11,0
391,79.59,0,23,5,1
406,71.35,1,1,1,1
897,11.44,0,8,11,1
897,27.95,1,6,4,0
406,69.8,0,9,4,0
391,64.19,1,1,8,0
770,71.85,0,27,12,1
391,70.45,1,13,2,0
897,61.46,0,5,9,0
770,42.17,1,21,9,0
818,78.67,0,14,6,1
770,64.54,0,10,2,1
818,73.69,0,21,9,1
897,36.26,1,19,8,1
770,40.22,0,9,1,1
391,39.25,1,24,4,1
391,61.29,1,15,10,0
897,84.6,1,9,4,1
406,79.39,0,24,7,1
391,49.37,0,22,5,1
391,56.02,1,18,11,0
406,67.8,0,30,7,0
391,51.07,0,17,2,0
406,72.06,0,21,1,0
818,74.01,0,16,1,0
406,83.09,0,14,2,0
818,10.47,0,29,3,0
406,38.73,0,5,6,1
406,61.07,1,9,2,0
770,46.22,0,13,3,1
897,39.74,0,19,6,1
406,87.13,0,1,2,1
406,87.71,1,25,11,0
770,37.66,0,17,3,0
391,38.41,0,1,12,1
897,57.8,0,31,8,0
818,48.45,0,27,6,1
818,65.6,1,10,7,0
818,38.86,1,7,2,1
897,63.96,0,17,10,1
770,66.27,1,8,12,0
770,67.79,1,18,7,1
406,78.12,0,4,12,1
818,59.08,0,29,1,1
406,76.27,1,15,5,1
770,44.83,1,7,10,0
391,38.96,1,4,7,0
770,55.8,1,1,8,1
818,82.29,1,15,11,0
770,65.59,1,30,7,1
897,41.64,1,22,10,0
391,54.33,0,6,7,0
770,43.52,0,13,6,1
897,46.41,1,29,9,0
770,34.49,1,22,10,1
391,67.83,0,6,3,0
897,17.37,1,21,7,0
770,72.95,0,18,1,0
406,56.85,1,29,5,1
391,99.22,1,3,10,1
391,50.66,0,14,8,0
897,65.9,0,14,1,0
897,24.63,0,29,2,0
818,30.8,0,1,12,1
391,19.53,0,23,4,0
391,47.99,0,6,6,1
818,44.51,0,4,9,0
391,60.72,1,14,2,0
818,87.16,0,2,7,1
